ID,Target
22624,0.30770876911086664
22625,0.36657551612334643
22626,0.7506080728227793
22627,0.1842189249631571
22628,0.2763466711925296
22629,0.1989221211769452
22630,0.17128018868525507
22631,0.1874553501267392
22632,0.6415738095391531
22633,0.40876490594022435
22634,0.534778374620588
22635,0.40092833646064885
22636,0.33622149510860133
22637,0.6589810043543592
22638,0.2078336154816502
22639,0.6496524572711803
22640,0.5511267866260748
22641,0.20752670924857436
22642,0.19255804692425485
22643,0.34734252245008995
22644,0.39316442041696026
22645,0.6420170467276922
22646,0.2133174344780945
22647,0.2678356592968627
22648,0.44160875923476917
22649,0.2606336195862853
22650,0.49100189995489635
22651,0.38999428740268643
22652,0.2165054618248467
22653,0.6859635139228872
22654,0.2130504277521959
22655,0.21052988397082426
22656,0.2386514515008473
22657,0.4698364547856556
22658,0.2639161406254152
22659,0.3775718763059783
22660,0.6178119338007234
22661,0.15212372588087983
22662,0.1543680321862644
22663,0.24323229372301874
22664,0.4348997067215366
22665,0.25120234788243984
22666,0.19233439557191798
22667,0.6336564059781823
22668,0.26127384798969133
22669,0.22025598553376713
22670,0.7357171375060638
22671,0.47995857564365807
22672,0.4881530154867299
22673,0.4791236416036432
22674,0.22714472394966723
22675,0.6861556438350899
22676,0.22003871747845788
22677,0.27856975538845435
22678,0.5228704017157272
22679,0.45057218764744
22680,0.27479484189873205
22681,0.414994623400128
22682,0.6403723658594016
22683,0.18382556272969666
22684,0.40231065708831837
22685,0.1858075331930114
22686,0.23626154171496597
22687,0.2922254948552718
22688,0.41449790678197834
22689,0.32512404872005973
22690,0.1952057482179045
22691,0.3273511460181194
22692,0.6526814746441242
22693,0.21655183618602827
22694,0.2683430418090277
22695,0.3379585276818283
22696,0.33859323036458294
22697,0.22045766225840957
22698,0.27193130079544925
22699,0.6523491695249477
22700,0.20402979832619603
22701,0.5656674337980651
22702,0.26906442421989396
22703,0.5179643911175593
22704,0.1997589737346525
22705,0.33680525922697846
22706,0.31347823875404773
22707,0.4419925863918678
22708,0.1502095119655033
22709,0.5846600566302712
22710,0.23983860290389925
22711,0.16067095720770141
22712,0.4451447365377328
22713,0.1970176827688482
22714,0.25726013189758734
22715,0.24871104469199093
22716,0.6474284660085766
22717,0.23507988253496037
22718,0.47948329848535515
22719,0.19813499313948804
22720,0.5377849283913153
22721,0.6872063246464883
22722,0.5956685470843688
22723,0.18046906666238033
22724,0.4574403753198019
22725,0.15959841844146797
22726,0.26138617168778294
22727,0.245145146319762
22728,0.20436899208080284
22729,0.5952695613229584
22730,0.20280782177325032
22731,0.24000615693175384
22732,0.18852098096327174
22733,0.22803758651081768
22734,0.18278782784960124
22735,0.2255231222452472
22736,0.257118586688083
22737,0.15481782668311855
22738,0.5653090357097725
22739,0.17076663026389668
22740,0.6863890578282669
22741,0.22443479971499763
22742,0.5302706265646199
22743,0.17374566996659557
22744,0.5067679415389494
22745,0.3744317700609966
22746,0.446627978687231
22747,0.3516190600976041
22748,0.22342136229067408
22749,0.1693120320514017
22750,0.2078916959347083
22751,0.20699141756572564
22752,0.251526652739595
22753,0.23981359626166426
22754,0.20494440837133163
22755,0.2205280300877673
22756,0.46264851116518685
22757,0.19509554581652103
22758,0.5012258129764903
22759,0.29620351397606537
22760,0.20553801756548487
22761,0.2473017554567772
22762,0.25834074543009256
22763,0.3353845437721017
22764,0.4616670106314513
22765,0.29216894634711094
22766,0.1522505664463389
22767,0.2748873499634347
22768,0.5844861922438402
22769,0.49812671244160006
22770,0.4232241698352672
22771,0.17996075693266156
22772,0.20389320405575667
22773,0.5138953562434975
22774,0.2524674906401818
22775,0.49502584687746287
22776,0.5989830335253234
22777,0.259939471491465
22778,0.41961872373215564
22779,0.6423844606607971
22780,0.32748045343325416
22781,0.22660445627786327
22782,0.6473499546159275
22783,0.24893493680105347
22784,0.38598620907870473
22785,0.21591077223984334
22786,0.4816594666838837
22787,0.21423088025947631
22788,0.3095788457829052
22789,0.4906264329975052
22790,0.39609213082909933
22791,0.48450947085340695
22792,0.23563179950627755
22793,0.2918941238851586
22794,0.2445059391045386
22795,0.2827092467084757
22796,0.6427506994186978
22797,0.22394833017474905
22798,0.46016361619365875
22799,0.27889174536521383
22800,0.22839196177329732
22801,0.3014505828073958
22802,0.16375445077509299
22803,0.3819817453493252
22804,0.20696103629027487
22805,0.2638545599967206
22806,0.5025400140232401
22807,0.15712559988492797
22808,0.20684601555093057
22809,0.6637870944984897
22810,0.2855955165751665
22811,0.22845110304006025
22812,0.2782404883848922
22813,0.6898534746195116
22814,0.24302533645038105
22815,0.24120063835456018
22816,0.3914599394312788
22817,0.4608394575796568
22818,0.21765429530590005
22819,0.2261699333834826
22820,0.2642554726426444
22821,0.3012391608522993
22822,0.4650073086745809
22823,0.31359168726259656
22824,0.19823353273610014
22825,0.699831615518136
22826,0.18066549147439823
22827,0.2085859618984457
22828,0.22240836496172853
22829,0.2001328539883556
22830,0.25334980600119666
22831,0.7401123078744098
22832,0.3759090732095185
22833,0.5422132492153579
22834,0.6978565358725777
22835,0.33672292734820125
22836,0.2855147539949361
22837,0.18929692547617116
22838,0.637784685456077
22839,0.29701785952948834
22840,0.27383317460910883
22841,0.29114621461576706
22842,0.18489500430432615
22843,0.5893675475935856
22844,0.20774713463689484
22845,0.23779989767772783
22846,0.3591020805456764
22847,0.31900242615857183
22848,0.2659195653095029
22849,0.5451241443285268
22850,0.29172479943399776
22851,0.46755005298835334
22852,0.6289135904403869
22853,0.3178723820405707
22854,0.3098678688655305
22855,0.26761120882127154
22856,0.33291108380465395
22857,0.21950246277044339
22858,0.5646095227699472
22859,0.666892302232591
22860,0.2198053722581919
22861,0.25700319100763824
22862,0.6084639440803976
22863,0.3951961747336801
22864,0.2654990200851259
22865,0.2672163259759602
22866,0.15034207061084723
22867,0.2458016211851175
22868,0.2485094297170605
22869,0.24174234659478672
22870,0.6083700265575281
22871,0.6285413490845474
22872,0.26168116607000147
22873,0.1617753880040611
22874,0.6422480757094258
22875,0.31242814444533845
22876,0.5749284810840415
22877,0.20691437016307912
22878,0.20792652037409456
22879,0.6386549100677992
22880,0.3292327435417715
22881,0.2077893348896213
22882,0.24472540677020593
22883,0.2652341552661864
22884,0.15331105539309128
22885,0.39447004630261434
22886,0.623536012048249
22887,0.2171262218109421
22888,0.19379736861471403
22889,0.26693394661946684
22890,0.18655730158312012
22891,0.3934434107718994
22892,0.16169654247135656
22893,0.6171837788171807
22894,0.2034940899545601
22895,0.1919547476074295
22896,0.6271144715893398
22897,0.19870845465726056
22898,0.57038296665723
22899,0.2533720627660712
22900,0.13995407584269287
22901,0.53766758692124
22902,0.6499806714131195
22903,0.18182520510640618
22904,0.6744244684168248
22905,0.6592484974870285
22906,0.17967644013348663
22907,0.2032281015909662
22908,0.5623036870244084
22909,0.21089166314066618
22910,0.3082231569739989
22911,0.21442204877461887
22912,0.6959370520614091
22913,0.26129938380249695
22914,0.17636102789153965
22915,0.23127547758953526
22916,0.1774239562428294
22917,0.1832358040902557
22918,0.6443245072882311
22919,0.27143395848734536
22920,0.7041958268104586
22921,0.6209429910008741
22922,0.5941788248348953
22923,0.24752214240061746
22924,0.3200581720256717
22925,0.1809773220616089
22926,0.46189087850508365
22927,0.47804729837187826
22928,0.5226535196224559
22929,0.3223809139643351
22930,0.6367850129022937
22931,0.278690970737519
22932,0.26040066749182683
22933,0.36877395513924205
22934,0.4305572126541163
22935,0.4374704146571327
22936,0.18826483338417022
22937,0.22394898583730138
22938,0.22835368732958009
22939,0.48461867943883463
22940,0.1635550520339698
22941,0.5997444506904896
22942,0.18680508435809667
22943,0.49676910365500954
22944,0.6373041168237786
22945,0.2205789348403471
22946,0.31513507738230734
22947,0.5954405182846846
22948,0.528687043985253
22949,0.22681061709713662
22950,0.42849114360560847
22951,0.2441876123305558
22952,0.3395789011910729
22953,0.705086707785548
22954,0.589089795606221
22955,0.5767452486872598
22956,0.21952280432024535
22957,0.33584667459246453
22958,0.29340372251996505
22959,0.40424213475241727
22960,0.35367730049108254
22961,0.6376081601820487
22962,0.5035826609435682
22963,0.20660811935210951
22964,0.2399503699348607
22965,0.2787602937275878
22966,0.17110372203924856
22967,0.1490930617409932
22968,0.2722021798892618
22969,0.3170772868175601
22970,0.2620651077820774
22971,0.19067302030798008
22972,0.19833230023091603
22973,0.20923954097430322
22974,0.5573519489769009
22975,0.22704695799618999
22976,0.5414613459603983
22977,0.2600692477095787
22978,0.311727179092388
22979,0.21115436953431163
22980,0.26358565892895097
22981,0.5398333547037238
22982,0.3826485946585574
22983,0.20567343451688397
22984,0.26148754713938815
22985,0.7165350324522146
22986,0.20395152992913468
22987,0.33762545289051643
22988,0.2826066361341124
22989,0.1950857199229507
22990,0.21359116311726592
22991,0.24818162533352106
22992,0.7122132969333296
22993,0.2965217064787733
22994,0.23205896001981202
22995,0.4523547947903666
22996,0.6887879492104083
22997,0.263578854277785
22998,0.4760256244111937
22999,0.5010112842096717
23000,0.14766991533605414
23001,0.6436945208808086
23002,0.2440685251967427
23003,0.22448140243282355
23004,0.6065205447339815
23005,0.228288799097132
23006,0.16747258834729942
23007,0.21855415870553935
23008,0.30457736726492624
23009,0.19139863897540577
23010,0.6222667326609901
23011,0.16141226236625816
23012,0.21057351502773572
23013,0.3718134574312437
23014,0.21819206525374235
23015,0.19407585992791831
23016,0.22218148584462624
23017,0.47909122918509384
23018,0.3165091802094438
23019,0.2411680334260684
23020,0.23378883136195902
23021,0.25610773074264825
23022,0.222490699505203
23023,0.28313042276364536
23024,0.6574462204089845
23025,0.39946051514622355
23026,0.20395979339247117
23027,0.6742279035498044
23028,0.5280673847127173
23029,0.588984309379381
23030,0.22624251442438661
23031,0.1989801446247688
23032,0.5978195378085479
23033,0.3148718494522533
23034,0.16003646405110858
23035,0.6527896105033438
23036,0.19421743883115364
23037,0.500117281535788
23038,0.36178331172671835
23039,0.35044517658398805
23040,0.1770949344044114
23041,0.6940649078258838
23042,0.6047716908203593
23043,0.248608745360321
23044,0.20484672208186802
23045,0.5998501523242491
23046,0.26093714968603576
23047,0.34305446047406535
23048,0.7255065252487072
23049,0.5667140364743778
23050,0.2074278807913122
23051,0.2471877279661113
23052,0.3886485618321791
23053,0.3105689844255251
23054,0.46898519786810833
23055,0.48347820632029426
23056,0.15644341777827017
23057,0.6509259814806668
23058,0.7245103546220446
23059,0.4572092759049444
23060,0.24714545622293282
23061,0.6007510560882153
23062,0.511669174020462
23063,0.3380030313732141
23064,0.27083887700364373
23065,0.6079593500889533
23066,0.2801001751634814
23067,0.2156196459943862
23068,0.1488527420474622
23069,0.4888488541389248
23070,0.20359455341170085
23071,0.3902635188172782
23072,0.19362962258855973
23073,0.2250800406669629
23074,0.6761284669173715
23075,0.3412621925684075
23076,0.1801733838172163
23077,0.20820596450439438
23078,0.2596923566064544
23079,0.29950074718860853
23080,0.22149304036193274
23081,0.4511399924565464
23082,0.20526564428167213
23083,0.5085330881258749
23084,0.2812309386308851
23085,0.30089945174954347
23086,0.16691931978181718
23087,0.2885846641355892
23088,0.394459391905982
23089,0.5942958922007308
23090,0.3727034366765318
23091,0.25093185127874046
23092,0.28955232590581764
23093,0.2116069143181526
23094,0.6893099663085391
23095,0.2802531764340562
23096,0.18353858412507706
23097,0.20956892004210748
23098,0.40507086901531136
23099,0.5937636544858865
23100,0.5496761665447477
23101,0.6184280996744398
23102,0.6814249861026892
23103,0.2827561780796447
23104,0.2727998851329518
23105,0.21872728101070074
23106,0.24116740412872859
23107,0.23251746079507307
23108,0.2330021311134276
23109,0.2053151690183864
23110,0.39593407691420796
23111,0.2246365898661756
23112,0.28463052445121995
23113,0.20198974792210606
23114,0.18465513497877276
23115,0.17561564829058285
23116,0.38200096810781103
23117,0.24350018189925227
23118,0.6538380367554737
23119,0.6077162519649942
23120,0.6073887234986735
23121,0.18254747490814607
23122,0.1968659093015852
23123,0.156297604924672
23124,0.15741877583374644
23125,0.5947913027424027
23126,0.656837235069745
23127,0.6903705074054794
23128,0.1948764302643454
23129,0.21306516224901548
23130,0.6688326164606708
23131,0.5667898654933609
23132,0.16842639084162397
23133,0.248512510717447
23134,0.24374965763669948
23135,0.27061205957327245
23136,0.4598635878026595
23137,0.7161628055934794
23138,0.2915271896351123
23139,0.35029248144086145
23140,0.699650771744213
23141,0.593806923887536
23142,0.15914587086500742
23143,0.33752958851937925
23144,0.3128985983318029
23145,0.19487462917634005
23146,0.25664336694957557
23147,0.7002419969631789
23148,0.694181951268989
23149,0.3294514517561516
23150,0.15617670842558742
23151,0.16918578192210507
23152,0.3452369986106218
23153,0.21134657426502332
23154,0.42353259920010117
23155,0.2070981477665021
23156,0.7182767713658523
23157,0.47962785743749836
23158,0.32552497157505206
23159,0.4758200485925079
23160,0.2862248091196648
23161,0.2614286755645478
23162,0.24303302430962648
23163,0.1964094812343626
23164,0.623295466571408
23165,0.19300247458519013
23166,0.4494221760418408
23167,0.3343713879599598
23168,0.21722424652324104
23169,0.564611194377467
23170,0.19480350633171184
23171,0.7177393650142627
23172,0.20226669745362824
23173,0.23493122302359296
23174,0.2919146577698456
23175,0.3924074910262519
23176,0.23168391296247873
23177,0.20833283054491947
23178,0.18680508435809667
23179,0.255341285883324
23180,0.17219373267101176
23181,0.5524054655429449
23182,0.2365066442011274
23183,0.21728125182884014
23184,0.2751896665151595
23185,0.6289427631394239
23186,0.14982990145098907
23187,0.24208218651842414
23188,0.23463181181606707
23189,0.4136147763782849
23190,0.2458401954872957
23191,0.20632161294241033
23192,0.4863093881008519
23193,0.23863707003387882
23194,0.32365117544740857
23195,0.7002249577830427
23196,0.21483588298102899
23197,0.403549607182009
23198,0.1887384647413052
23199,0.26509691289255854
23200,0.2683290984811353
23201,0.2423989890746031
23202,0.5076624164273209
23203,0.4438630213983516
23204,0.1820923463044534
23205,0.1669050564420482
23206,0.5732019081141948
23207,0.6409905086783855
23208,0.5426178960870738
23209,0.4070404114294878
23210,0.16387184160558177
23211,0.1547839715248659
23212,0.2531747594376174
23213,0.23669288469691
23214,0.22802741817260772
23215,0.5512237366631725
23216,0.2099203065894255
23217,0.31468687819604835
23218,0.6398538009652692
23219,0.5661988172454535
23220,0.5844786584973299
23221,0.7240129298398728
23222,0.26231164024251696
23223,0.5316766982780098
23224,0.27216095098367793
23225,0.44614666364996614
